Zipcode,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021* (No update),5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021
91917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,8,10,13,17,19,20,24,25,25,26,26,26,26,26,26,26,29,29,29,30,31,31,32,31,31,32,34,34,34,35,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,42,42,42,42,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,48,49,49,50,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,60,60,61,61,61,61,61,62,64,64,64,64,65,66,69,69,69,70,71,72,73,74,75,74,74,74,75,75,78,78,79,81,81,83,85,85,85,88,90,91,93,94,94,96,98,98,98,98,100,100,100,101,102,102,103,103,104,109,112,111,115,119,120,120,121,121,123,125,130,130,132,132,132,133,134,135,135,136,136,136,136,137,137,140,140,141,143,144,147,150,152,153,154,155,157,158,158,158,158,161,161,161,161,161,162,163,163,163,165,165,165,165,165,166,166,166,167,167,168,168,168,168,168,168,170,170,170,170,170,171,171,171,172,173,173,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,179,180,180,180,180,180,180,181,182,182,182,182,183,183,183,184,185,185,185,185,185,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185
91931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
91932,2,3,6,7,7,7,9,10,10,10,10,11,11,11,12,14,14,14,14,16,17,18,19,20,21,23,24,25,26,26,29,30,33,34,36,37,38,39,39,44,45,48,49,50,54,57,58,58,60,65,65,65,66,71,73,77,79,85,90,94,95,98,100,103,113,115,120,125,126,126,130,130,130,132,134,140,144,149,156,156,162,167,167,170,174,180,187,192,200,202,204,210,218,223,227,236,239,243,244,252,255,258,260,266,273,279,285,289,296,302,305,316,325,331,339,342,350,360,371,373,376,381,386,391,397,402,402,410,414,420,422,423,423,427,431,436,441,445,448,451,453,455,457,458,460,463,467,468,476,478,483,487,490,491,493,505,508,511,512,515,518,519,526,534,535,536,539,544,546,549,552,561,563,568,570,572,576,576,581,586,591,597,601,604,609,613,615,617,621,628,635,640,648,649,654,655,656,659,660,663,670,671,672,677,681,683,684,686,693,696,697,703,707,710,712,718,718,721,725,731,734,745,751,756,759,767,778,788,798,811,825,832,848,861,870,895,914,922,926,947,967,979,986,995,1002,1019,1045,1069,1082,1101,1107,1133,1156,1174,1188,1204,1234,1245,1267,1299,1338,1361,1391,1413,1426,1440,1470,1489,1513,1543,1551,1574,1590,1623,1661,1684,1718,1753,1757,1782,1820,1854,1882,1903,1928,1948,1958,1975,1999,2019,2031,2057,2065,2078,2092,2115,2127,2137,2154,2164,2180,2192,2196,2210,2220,2232,2242,2253,2264,2278,2298,2305,2309,2322,2327,2333,2340,2345,2354,2361,2369,2378,2385,2390,2391,2395,2401,2404,2407,2417,2418,2419,2423,2424,2429,2433,2436,2438,2438,2443,2448,2453,2457,2461,2462,2466,2468,2470,2471,2474,2476,2478,2476,2476,2477,2478,2481,2483,2484,2486,2490,2494,2506,2508,2508,2514,2514,2516,2520,2530,2536,2534,2538,2539,2541,2541,2554,2555,2557,2562,2562,2563,2564,2556,2562,2563,2572,2570,2573,2576,2596,2598,2602,2607,2608,2609,2613,2622,2624,2626,2633,2633,2636,2640,2644,2653,2654,2658,2659,2660,2662,2662,2661,2663,2662,2662,2663,2663,2664,2665,2666,2666,2668,2668,2669,2670,2673,2674,2674,2674,2676,2678,2680,2681,2683,2683,2684,2684,2685,2686,2686,2686,2688,2688,2688,2689,2689,2690,2690,2691,2692,2692
91934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
91935,1,1,1,2,2,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,17,17,18,18,18,18,18,19,20,22,22,23,24,24,24,26,26,26,26,26,26,28,30,32,38,38,38,39,39,39,39,40,40,40,42,42,42,42,42,44,46,47,49,51,52,55,55,55,55,57,58,60,59,60,60,61,61,62,62,63,64,64,64,64,64,65,66,67,67,67,67,69,69,72,73,73,73,73,74,74,74,74,74,74,75,75,75,75,77,76,76,76,76,77,78,79,79,79,79,79,79,80,80,81,82,82,84,85,85,85,85,85,86,87,87,87,87,87,88,88,90,91,93,93,94,94,95,97,98,99,99,99,100,100,100,101,101,102,103,105,106,106,106,107,107,107,107,107,107,109,109,110,110,113,121,124,129,132,137,141,142,150,153,155,160,163,163,172,175,178,182,185,187,188,191,196,197,201,205,209,214,224,228,242,257,261,266,270,287,290,298,304,310,315,321,323,328,337,347,354,360,366,382,389,395,403,407,412,424,433,441,451,453,461,473,483,488,494,497,507,514,515,519,528,530,531,532,534,536,542,549,555,562,565,569,575,581,589,592,599,602,609,613,614,618,622,627,629,630,631,635,639,642,642,643,643,646,646,646,647,649,650,651,652,652,652,652,652,654,654,655,656,655,656,656,657,658,659,659,659,660,659,659,659,663,663,664,664,665,665,670,672,673,673,673,673,678,678,679,679,681,681,681,682,685,685,685,686,687,688,689,688,687,688,692,693,693,693,693,693,693,694,695,697,696,697,697,698,701,701,701,703,706,706,708,707,708,707,707,706,706,708,708,708,708,708,708,708,708,708,708,708,708,710,710,710,711,711,711,711,711,711,711,711,711,711,712,712,712,713,713,715,715,715,715,715,716,716,717,717
91941,4,8,8,8,8,8,9,12,12,12,13,13,14,14,14,16,16,18,18,18,18,18,20,20,21,21,21,22,22,22,22,22,22,23,23,23,25,25,25,25,32,33,33,33,34,35,35,36,38,41,41,42,43,43,43,44,46,48,49,49,49,53,52,54,58,62,63,65,65,65,67,69,70,70,75,77,79,81,83,83,93,96,99,103,105,110,112,115,120,122,125,128,133,134,138,140,144,145,152,156,162,165,167,171,179,182,187,191,194,195,197,204,207,211,217,219,222,225,226,228,228,230,234,236,237,237,241,242,244,247,250,250,251,251,252,254,255,257,256,265,266,270,286,290,292,294,299,304,307,312,314,318,326,328,332,338,341,341,343,343,348,356,357,363,363,367,367,367,368,372,372,372,377,377,379,383,384,384,387,387,391,393,395,397,400,400,399,401,403,403,405,410,414,419,422,423,423,426,428,429,431,433,436,438,441,441,445,448,450,452,456,459,461,463,464,466,470,477,480,483,487,488,495,503,509,513,522,528,531,535,538,548,559,571,580,590,599,612,627,642,656,662,669,685,712,723,741,756,771,779,788,814,823,846,853,870,883,898,911,933,958,974,1004,1036,1059,1071,1083,1095,1115,1135,1150,1164,1180,1201,1238,1279,1308,1324,1335,1364,1418,1461,1481,1505,1519,1542,1574,1594,1613,1633,1645,1688,1716,1722,1758,1782,1795,1808,1822,1833,1844,1864,1878,1894,1912,1919,1926,1936,1950,1961,1973,1977,1980,1984,1991,1997,2010,2017,2038,2042,2056,2065,2074,2081,2088,2093,2098,2102,2106,2112,2117,2120,2124,2129,2141,2143,2148,2156,2156,2157,2158,2160,2164,2165,2165,2166,2166,2171,2174,2178,2180,2181,2181,2183,2184,2187,2192,2193,2196,2200,2204,2207,2210,2215,2217,2219,2220,2221,2223,2225,2229,2234,2238,2242,2244,2248,2258,2262,2263,2267,2270,2270,2272,2265,2268,2270,2275,2277,2280,2279,2294,2294,2295,2297,2301,2304,2308,2312,2312,2314,2324,2325,2326,2329,2234,2335,2337,2343,2343,2346,2349,2350,2351,2353,2354,2354,2354,2357,2360,2365,2360,2360,2367,2367,2368,2370,2372,2372,2375,2377,2378,2378,2381,2381,2381,2381,2381,2383,2384,2385,2388,2389,2389,2390,2391,2391,2391,2391,2391,2391,2393,2395
91942,12,12,12,17,17,19,20,22,25,26,27,27,29,31,33,33,33,34,36,37,37,52,53,54,54,55,57,57,57,57,61,63,64,63,63,63,65,65,66,69,69,71,72,73,75,75,77,78,79,80,80,81,82,84,84,85,88,89,88,88,88,88,88,90,95,95,96,96,96,96,97,98,98,98,98,98,99,100,102,102,105,108,108,112,113,116,119,121,127,129,135,142,148,151,156,161,166,169,173,179,180,185,195,201,207,211,219,226,232,237,241,249,264,268,274,283,313,320,321,328,331,334,335,344,343,344,345,347,347,348,351,352,354,355,361,360,361,362,362,361,362,364,366,367,369,370,372,376,377,379,384,384,387,389,389,390,394,397,399,401,401,401,403,406,407,408,410,411,411,416,419,420,422,427,428,429,431,431,434,434,437,440,443,447,449,452,454,455,458,459,464,467,470,469,471,472,473,474,475,477,479,481,481,482,483,488,488,492,493,498,499,505,507,509,510,510,511,512,520,528,531,534,536,543,556,562,568,574,581,588,593,602,613,629,639,648,660,670,681,703,717,731,740,749,756,763,776,805,811,833,841,851,863,879,896,915,930,939,962,985,1021,1039,1072,1098,1121,1153,1174,1207,1242,1266,1277,1293,1327,1353,1417,1451,1480,1503,1521,1552,1583,1618,1645,1669,1695,1725,1753,1779,1802,1836,1847,1899,1918,1934,1948,1975,1989,2001,2009,2019,2033,2054,2072,2083,2094,2105,2114,2122,2137,2158,2171,2181,2189,2198,2217,2227,2238,2247,2257,2261,2265,2276,2289,2296,2300,2304,2314,2318,2330,2335,2337,2337,2342,2348,2348,2349,2350,2353,2354,2357,2357,2359,2359,2363,2363,2364,2366,2370,2372,2377,2381,2380,2381,2383,2384,2390,2395,2396,2397,2397,2400,2403,2413,2414,2418,2423,2425,2429,2431,2436,2439,2443,2448,2450,2452,2456,2462,2464,2465,2473,2475,2476,2480,2479,2484,2487,2493,2500,2506,2508,2520,2526,2527,2528,2529,2531,2534,2539,2541,2541,2544,2546,2547,2548,2654,2555,2556,2556,2558,2559,2561,2561,2565,2565,2565,2566,2567,2567,2567,2574,2570,2570,2576,2576,2578,2578,2584,2586,2586,2588,2588,2588,2589,2590,2590,2591,2591,2593,2593,2594,2594,2595,2596,2596,2599,2599,2602,2602,2604,2605,2605,2607
91945,10,13,12,13,13,14,14,14,14,15,15,15,15,17,18,18,18,19,19,19,22,25,25,26,26,28,33,35,36,37,40,42,42,44,46,46,49,49,50,51,52,52,53,54,55,55,55,55,56,57,61,65,67,66,66,66,67,68,72,72,74,74,75,76,77,78,79,79,80,82,86,86,87,88,92,93,97,99,107,108,115,117,120,126,129,132,138,147,151,153,156,165,167,169,178,179,181,182,189,196,198,200,210,220,227,235,242,252,257,260,266,271,276,280,283,287,292,296,299,308,314,323,325,326,329,335,340,342,344,350,356,359,361,364,369,372,375,377,377,380,382,382,385,392,391,392,394,397,401,402,406,409,409,410,413,418,423,424,426,426,426,430,435,438,443,443,445,447,447,454,454,453,456,458,462,462,467,467,468,472,473,474,479,481,485,488,490,492,494,498,501,504,503,503,503,504,506,506,506,507,513,513,514,518,519,522,522,524,528,528,531,538,540,542,546,547,555,562,573,581,590,596,599,603,611,620,624,633,638,654,658,666,677,694,705,712,730,739,751,761,781,786,794,815,822,841,863,891,910,935,951,971,1006,1032,1054,1083,1099,1103,1128,1166,1203,1228,1258,1280,1309,1335,1358,1386,1411,1435,1452,1490,1510,1550,1589,1625,1648,1683,1708,1754,1793,1851,1888,1936,1957,1991,2021,2056,2113,2141,2154,2211,2225,2254,2283,2311,2332,2344,2369,2385,2403,2418,2436,2449,2461,2472,2481,2498,2516,2530,2551,2556,2564,2574,2585,2596,2612,2618,2629,2634,2642,2647,2656,2665,2670,2676,2683,2692,2696,2697,2696,2702,2704,2705,2709,2711,2713,2714,2720,2723,2728,2729,2730,2735,2736,2736,2736,2739,2744,2749,2755,2757,2757,2758,2762,2765,2771,2772,2773,2776,2777,2782,2791,2793,2794,2799,2802,2805,2803,2809,2811,2812,2814,2816,2818,2820,2829,2831,2831,2836,2836,2839,2844,2847,2850,2854,2860,2864,2865,2868,2883,2888,2889,2893,2895,2896,2901,2911,2916,2922,2928,2931,2932,2937,2942,2949,2949,2955,2955,2956,2956,2961,2965,2967,2970,2971,2972,2972,2975,2980,2976,2976,2983,2984,2985,2988,2997,2998,2998,3000,3000,3000,3001,3001,3002,3001,3002,3004,3004,3004,3005,3005,3006,3006,3007,3007,3007,3009,3010,3011,3012,3012
91948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91950,17,18,19,25,25,25,28,32,33,37,39,43,49,54,58,60,64,65,67,71,72,81,88,103,110,114,122,128,139,147,157,162,168,174,189,194,214,218,223,238,241,251,258,268,284,300,304,311,315,325,329,337,340,344,349,357,362,376,380,383,388,396,402,408,419,423,427,435,438,447,453,459,465,471,486,494,502,503,511,521,534,546,549,565,581,596,608,618,645,657,670,691,701,720,732,751,775,780,799,814,832,848,875,887,907,915,941,956,971,984,995,1017,1027,1049,1060,1066,1078,1096,1106,1116,1131,1147,1159,1174,1190,1205,1212,1229,1239,1265,1272,1274,1282,1292,1306,1313,1320,1331,1337,1345,1352,1359,1365,1379,1388,1395,1401,1411,1426,1439,1446,1456,1459,1466,1477,1487,1496,1505,1508,1518,1522,1529,1534,1543,1551,1553,1556,1560,1562,1569,1573,1582,1596,1597,1602,1605,1616,1616,1638,1642,1648,1650,1656,1659,1667,1674,1680,1684,1697,1699,1719,1737,1752,1758,1763,1774,1779,1788,1794,1809,1821,1833,1847,1857,1873,1879,1889,1894,1899,1911,1924,1934,1943,1955,1967,1970,1974,1980,1991,2009,2022,2031,2037,2050,2059,2074,2089,2118,2130,2145,2164,2186,2208,2247,2282,2306,2350,2377,2394,2436,2478,2515,2530,2558,2581,2602,2663,2711,2753,2807,2836,2888,2931,2985,3050,3114,3173,3231,3335,3422,3512,3566,3641,3712,3790,3876,3952,4035,4126,4209,4268,4350,4419,4471,4593,4742,4835,4952,4987,5065,5150,5296,5354,5450,5509,5597,5647,5707,5779,5874,5934,6055,6099,6116,6197,6253,6306,6356,6385,6433,6453,6482,6521,6542,6578,6597,6630,6667,6727,6746,6791,6794,6817,6831,6847,6876,6902,6911,6954,6974,6984,7018,7041,7042,7040,7069,7080,7108,7133,7134,7148,7151,7188,7181,7198,7206,7217,7238,7245,7252,7275,7282,7298,7311,7307,7330,7333,7340,7350,7359,7369,7381,7396,7399,7404,7424,7423,7412,7416,7427,7433,7439,7467,7474,7485,7507,7496,7503,7510,7526,7533,7536,7553,7551,7555,7559,7595,7594,7617,7616,7609,7612,7616,7616,7616,7630,7658,7643,7644,7644,7678,7675,7681,7715,7703,7705,7715,7731,7736,7755,7763,7763,7768,7769,7783,7785,7793,7790,7790,7795,7797,7804,7796,7794,7808,7798,7798,7805,7799,7804,7821,7821,7818,7826,7807,7811,7820,7832,7838,7830,7822,7825,7832,7832,7834,7835,7837,7838,7841,7843,7846,7849,7848,7849,7871,7844,7855,7868,7857,7863,7862,7872
